"id","nombre","apellido","email","contrasena","puntos_acumulados","es_admin","id_nivel"
1,"Juan","Pérez","juanperez@gmail.com","jp1234",240,1,2
2,"María","González","maria.gonzalez@hotmail.com","mg2025",190,1,2
3,"Lucía","Fernández","lucia.fer@gmail.com","lfpass",120,0,2
4,"Tomás","Herrera","tomas.herrera@yahoo.com","th9988",70,0,1
5,"Martín","Sosa","martinsosa@gmail.com","ms123",50,0,1
6,"Sofía","López","sofia.lopez@hotmail.com","slpass",180,0,2
7,"Valentina","Ruiz","valen.ruiz@gmail.com","vr2024",60,0,1
8,"Nicolás","Moreno","nico.moreno@gmail.com","nm2025",95,0,1
9,"Camila","Ramos","camiramos@yahoo.com","crr22",15,0,1
10,"Agustín","Torres","agustint@gmail.com","agtpass",135,0,2
11,"Francisco","Silva","fransilva@hotmail.com","fs88",40,0,1
12,"Julieta","Romero","julieta.romero@gmail.com","jrpass",25,0,1
13,"Mateo","Arias","mateoarias@gmail.com","ma4321",510,0,3
14,"Carla","Vega","carla.vega@yahoo.com","cv2025",70,0,1
15,"Lucas","Paz","lucaspaz@gmail.com","lp123",10,0,1
16,"Brenda","Molina","brenda.molina@hotmail.com","bm77",95,0,1
17,"Diego","Castro","diegocastro@gmail.com","dc999",60,0,1
18,"Florencia","Acosta","flor.acosta@gmail.com","fa555",45,0,1
19,"Gonzalo","Reyes","gon.reyes@gmail.com","gr123",80,0,1
20,"Antonella","Campos","antonellacampos@gmail.com","acpass",55,0,1
